,user,rating,review,date
2574,A Google user,5,this application is very good and i use this sense 2 years,2026-02-19 13:59:40
2575,A Google user,5,this is wonderful growth and very good,2026-02-19 13:44:00
2576,A Google user,5,very easy to use and you have every thing you want see,2026-02-19 13:38:57
2577,A Google user,4,need more portfolio construction and evaluation tools.,2026-02-19 13:21:32
2578,A Google user,3,need a little big text size so we can enjoy it without glasses.,2026-02-19 13:13:58
2579,A Google user,5,even a common man can easily invest with this app.,2026-02-19 13:05:55
2580,A Google user,5,this is my favourite trading app,2026-02-19 13:04:36
2581,A Google user,5,any discussion with groww people to less invester not available.,2026-02-19 12:57:06
2582,A Google user,5,full of information and easy to use and also includes new features as soon as possible. but there lack of 1 functionality that we can't modify or trail stoploss or target through chart like in trading view we have line of stoploss and target and we can trail them as required. if you guys add this feature then your app become unbeatable. love you guys always.,2026-02-19 12:43:24
2583,A Google user,5,i have been using groww since 2024 based on my experience it is one of the best application for stock market. keep continue enhancement we will love to those things.,2026-02-19 12:42:50
2584,A Google user,5,best is best groww payout is coming on time easy to trade,2026-02-19 12:42:35
2585,A Google user,5,so fast and accurate data with candlestick,2026-02-19 12:41:19
2586,A Google user,5,very user friendly and easy to use for people from other backgrounds. hope to get some groww goodies.,2026-02-19 12:36:26
2587,A Google user,5,grow app is very useful for use.this is very easy,2026-02-19 12:29:23
2588,A Google user,5,grow is the best platform to invest and earn money,2026-02-19 12:26:52
2589,A Google user,5,"every thing is fine, please include daily basis balk and bulk deal details information, equity fundamental promoters, dii, fii,and public holding details information give",2026-02-19 12:24:38
2590,A Google user,4,this is best treding platform ever i like it,2026-02-19 12:24:02
2591,A Google user,5,app is great but why there's a update so constantly please work on that !,2026-02-19 12:20:14
2592,A Google user,5,it easy but imporve more the bettre,2026-02-19 12:16:08
2593,A Google user,5,so easy to handle..nd very informative,2026-02-19 12:11:59
2594,A Google user,5,trading with groww is very easy. so you can earn money instantly due to the easy functions of groww. so i recommend the groww to all for doing trades in the stock market.,2026-02-19 12:10:04
2595,A Google user,1,"your customer support services and the in app service is the worst, my account is frozen, i'm trying to connect through my registered number, still it says kindly connect with your registered number, and cuts the calls. even the app doesn't have any support for issues",2026-02-19 12:09:29
2596,A Google user,1,there's some issue in latest updates. not working properly when we click on particular stock on holding,2026-02-19 12:05:37
2597,A Google user,5,"excellent app, they understand what my requirement is.",2026-02-19 12:01:37
2598,A Google user,5,good app with good advice and its upto us to utilise inteligently,2026-02-19 11:41:31
2599,A Google user,5,by far the simplest and best app for stock investing. very user friendly.,2026-02-19 11:39:49
2600,A Google user,5,arrange some consistency message for investment related.,2026-02-19 11:31:49
2601,A Google user,5,"last one year using this app... yes,it is very user friendly and transparent.",2026-02-19 11:28:09
2602,A Google user,5,"excellent, very easy to transact,sell,even sip of stocks can be done,superb,my request to all please use it",2026-02-19 11:27:48
2603,A Google user,5,"100 times better than paytm money, the rubbish trading app.. happy trading on grow",2026-02-19 11:23:38
2604,A Google user,1,app brokerafe is too high and many other taxes are deducted in option trading but in eqity lot of charges are charged by the name of extra charges very bad app for trading and investing .this app is only good for mutual funds,2026-02-19 11:17:10
2605,A Google user,5,"best app ever,i loved this app",2026-02-19 11:16:09
2606,A Google user,5,helpful for investment and make money,2026-02-19 11:10:41
2607,A Google user,5,"very good application, easy to use interface.",2026-02-19 11:05:58
2608,A Google user,5,great app.. continuously updating with new features.,2026-02-19 11:00:37
2609,A Google user,5,yah application bahut achcha application hai aasani ke sath sab ho sakta hai iske feature bahut acche hain,2026-02-19 11:00:11
2610,A Google user,4,"very handy app for any layman to buy & sell shares. if groww can give us technical knowledge by conducting a few seminars to which shares to hold, buy and sell will be useful for senior citizens like us. they can do online courses as well for us which will benefit us in future.",2026-02-19 10:56:38
2611,A Google user,5,very easy interface. i really looooooooving to use it.,2026-02-19 10:52:46
2612,A Google user,5,nice and very user friendly app.,2026-02-19 10:49:05
2613,A Google user,5,very good & safe our money,2026-02-19 10:46:41
2614,A Google user,5,i m using groww since 2021 overall my experience is very good,2026-02-19 10:45:31
2615,A Google user,4,please include ichumoku cloud for the charts,2026-02-19 10:41:15
2616,A Google user,2,brokerage services jyada lete hai contract ke mutabik se,2026-02-19 10:41:01
2617,A Google user,5,good apps are easy to use,2026-02-19 10:37:05
2618,A Google user,5,very simple to understand i love it..,2026-02-19 10:34:42
2619,A Google user,5,all the investment verticals are published with the latest trends and navs in a clear way.,2026-02-19 10:28:50
2620,A Google user,5,best app for android phone and i phone users,2026-02-19 10:25:59
2621,A Google user,5,simple and reliable ui experience as always and much better updates available time to time,2026-02-19 10:19:24
2622,A Google user,1,worst experience. very very bad app. don't use that app. i'm going to close my account because the app is a trap for trading and everything else.,2026-02-19 10:15:25
2623,A Google user,1,very bad app does not provide withdrawal money eary take too much days,2026-02-19 10:15:10
2624,A Google user,5,very easy to use and many other useful things.,2026-02-19 10:12:45
2625,A Google user,5,"very nice,and so very easy,no complication, that's great",2026-02-19 10:11:23
2626,A Google user,5,"best for trading investing platform in stocks and mutual fund. it's easy to understand, easy to use charts and all the market updates and informations are available to analysis to go through. i will definitely recommend. simple and easy.",2026-02-19 10:07:03
2627,A Google user,5,very very good happy to your service,2026-02-19 10:06:21
2628,A Google user,5,very good app all information provided any time,2026-02-19 10:05:25
2629,A Google user,5,"excellent user interface with lots of useful trading information presented in a clean and organized way. it’s very easy to navigate, even for beginners, which makes it perfect for the new generation entering the stock market. the overall experience feels smooth, fast, and user-friendly.",2026-02-19 09:58:25
